Open,High,Low,Close,Adj Close,Volume,Daily Return,Date
20.440000534057617,20.440000534057617,20.010000228881836,20.010000228881836,15.689693450927734,1012500,-0.021037196376746836,2005-01-19
19.979999542236328,20.040000915527344,19.799999237060547,19.8700008392334,15.579917907714844,1006300,-0.006996471166770268,2005-01-20
20.0,20.0,19.719999313354492,19.729999542236328,15.470147132873535,1519200,-0.007045862661497093,2005-01-21
19.75,19.799999237060547,19.530000686645508,19.56999969482422,15.344691276550293,983100,-0.008109470406707064,2005-01-24
19.59000015258789,19.799999237060547,19.59000015258789,19.600000381469727,15.368206977844238,1060700,0.00153299372066118,2005-01-25
19.75,19.850000381469727,19.649999618530273,19.799999237060547,15.525029182434082,363600,0.010204023045831345,2005-01-26
19.709999084472656,19.84000015258789,19.670000076293945,19.780000686645508,15.509353637695312,721000,-0.001010027837658023,2005-01-27
19.850000381469727,19.920000076293945,19.6200008392334,19.780000686645508,15.509353637695312,343200,0.0,2005-01-28
19.799999237060547,20.0,19.799999237060547,19.920000076293945,15.61911392211914,1314200,0.007077825317921116,2005-01-31
20.0,20.079999923706055,19.93000030517578,20.040000915527344,15.713212966918945,702200,0.006024138492660258,2005-02-01
20.0,20.139999389648438,19.959999084472656,20.049999237060547,15.72105598449707,464400,0.0004989182173866791,2005-02-02
20.030000686645508,20.040000915527344,19.81999969482422,19.920000076293945,15.61911392211914,986700,-0.0064837489133819926,2005-02-03
19.950000762939453,20.299999237060547,19.8799991607666,20.260000228881836,15.885709762573242,847500,0.017068280687032367,2005-02-04
20.260000228881836,20.34000015258789,20.18000030517578,20.200000762939453,15.838662147521973,931700,-0.0029614740999286404,2005-02-07
20.149999618530273,20.389999389648438,20.139999389648438,20.299999237060547,15.917070388793945,485800,0.0049504193239715555,2005-02-08
20.280000686645508,20.309999465942383,19.950000762939453,19.950000762939453,15.6426420211792,1166200,-0.01724130479188002,2005-02-09
19.950000762939453,20.059999465942383,19.860000610351562,19.989999771118164,15.674004554748535,412400,0.0020049627393006197,2005-02-10
19.829999923706055,20.229999542236328,19.829999923706055,20.18000030517578,15.822983741760254,567300,0.009504779201255031,2005-02-11
20.079999923706055,20.270000457763672,20.079999923706055,20.219999313354492,15.854344367980957,963400,0.0019821113763041076,2005-02-14
20.139999389648438,20.450000762939453,20.139999389648438,20.31999969482422,15.932756423950195,1042600,0.004945617451316053,2005-02-15
20.170000076293945,20.31999969482422,20.170000076293945,20.25,15.877878189086914,540100,-0.0034448669230072726,2005-02-16
20.190000534057617,20.270000457763672,19.920000076293945,19.920000076293945,15.61911392211914,459500,-0.016296292528694023,2005-02-17
19.899999618530273,20.020000457763672,19.8799991607666,19.8799991607666,15.587756156921387,347800,-0.002008078081031095,2005-02-18
19.649999618530273,20.040000915527344,19.649999618530273,19.770000457763672,15.501504898071289,987400,-0.005533134187450717,2005-02-22
19.719999313354492,19.84000015258789,19.600000381469727,19.709999084472656,15.454453468322754,1036600,-0.0030349707588122055,2005-02-23
19.729999542236328,19.920000076293945,19.649999618530273,19.8799991607666,15.587756156921387,877600,0.008625067691041544,2005-02-24
19.899999618530273,20.059999465942383,19.850000381469727,20.010000228881836,15.689693450927734,577500,0.006539289416661154,2005-02-25
19.969999313354492,20.149999618530273,19.8799991607666,19.950000762939453,15.6426420211792,844300,-0.0029984740257914533,2005-02-28
20.100000381469727,20.229999542236328,20.040000915527344,20.190000534057617,15.830827713012695,596400,0.012030063255135559,2005-03-01
20.079999923706055,20.290000915527344,20.0,20.139999389648438,15.791624069213867,451400,-0.0024765301182055888,2005-03-02
20.110000610351562,20.200000762939453,19.90999984741211,19.989999771118164,15.674004554748535,402300,-0.007447846230192567,2005-03-03
19.899999618530273,20.219999313354492,19.899999618530273,20.1200008392334,15.77593994140625,744800,0.006503305132752546,2005-03-04
20.0,20.440000534057617,20.0,20.270000457763672,15.89355754852295,540800,0.007455249118965224,2005-03-07
20.200000762939453,20.389999389648438,20.100000381469727,20.100000381469727,15.76025676727295,738600,-0.00838678206486343,2005-03-08
19.899999618530273,20.239999771118164,19.899999618530273,20.059999465942383,15.728880882263184,596400,-0.00199009526209859,2005-03-09
20.0,20.170000076293945,19.93000030517578,20.149999618530273,15.799453735351562,572500,0.004486548104883692,2005-03-10
20.010000228881836,20.25,19.84000015258789,19.889999389648438,15.595598220825195,565700,-0.012903237409629287,2005-03-11
19.889999389648438,19.989999771118164,19.799999237060547,19.969999313354492,15.658326148986816,648700,0.004022117956810511,2005-03-14
19.969999313354492,20.079999923706055,19.770000457763672,19.770000457763672,15.501504898071289,328800,-0.010014965571735202,2005-03-15
19.75,19.799999237060547,19.510000228881836,19.56999969482422,15.344691276550293,566800,-0.010116376242212621,2005-03-16
19.540000915527344,19.65999984741211,19.5,19.559999465942383,15.336844444274902,336800,-0.000510997906887023,2005-03-17
19.5,19.6200008392334,19.3799991607666,19.450000762939453,15.250600814819336,1347300,-0.005623655726292753,2005-03-18
19.459999084472656,19.559999465942383,19.350000381469727,19.450000762939453,15.250600814819336,849100,0.0,2005-03-21
19.450000762939453,19.549999237060547,19.229999542236328,19.280000686645508,15.117304801940918,1544600,-0.008740363476893442,2005-03-22
19.100000381469727,19.459999084472656,19.100000381469727,19.360000610351562,15.180030822753906,662300,0.004149373488428809,2005-03-23
19.299999237060547,19.559999465942383,19.299999237060547,19.3700008392334,15.187875747680664,450500,0.0005165407317440085,2005-03-24
19.389999389648438,19.610000610351562,19.389999389648438,19.389999389648438,15.203559875488281,645000,0.0010324496411240336,2005-03-28
19.25,19.479999542236328,19.200000762939453,19.239999771118164,15.0859375,735800,-0.00773592693408498,2005-03-29
19.270000457763672,19.579999923706055,19.270000457763672,19.530000686645508,15.313324928283691,929400,0.015072812836654625,2005-03-30
19.530000686645508,19.649999618530273,19.479999542236328,19.559999465942383,15.336844444274902,545600,0.0015360357522868906,2005-03-31
19.5,19.700000762939453,19.350000381469727,19.389999389648438,15.203559875488281,423900,-0.008691210681776695,2005-04-01
19.350000381469727,19.520000457763672,19.290000915527344,19.459999084472656,15.25843334197998,963600,0.003610092678063115,2005-04-04
19.530000686645508,19.579999923706055,19.479999542236328,19.5,15.289803504943848,545500,0.0020555456017088414,2005-04-05
19.59000015258789,19.65999984741211,19.459999084472656,19.469999313354492,15.266279220581055,453200,-0.0015384967510516656,2005-04-06
19.489999771118164,19.739999771118164,19.489999771118164,19.729999542236328,15.470147132873535,658600,0.013353889987222534,2005-04-07
19.760000228881836,19.780000686645508,19.559999465942383,19.59000015258789,15.360365867614746,426300,-0.0070957624377404604,2005-04-08
19.68000030517578,19.68000030517578,19.459999084472656,19.479999542236328,15.274113655090332,717000,-0.005615140862417545,2005-04-11
19.459999084472656,19.6200008392334,19.260000228881836,19.600000381469727,15.368206977844238,535100,0.006160207497603487,2005-04-12
19.520000457763672,19.559999465942383,19.25,19.31999969482422,15.148670196533203,788000,-0.01428574904060853,2005-04-13
19.239999771118164,19.290000915527344,19.030000686645508,19.049999237060547,14.93696117401123,663600,-0.0139751791940248,2005-04-14
18.809999465942383,18.84000015258789,18.459999084472656,18.469999313354492,14.482187271118164,1366500,-0.03044619144013938,2005-04-15
18.549999237060547,18.649999618530273,18.469999313354492,18.489999771118164,14.497867584228516,2042500,0.0010828618574560966,2005-04-18
18.719999313354492,18.760000228881836,18.600000381469727,18.719999313354492,14.678205490112305,706300,0.012439131697318473,2005-04-19
18.950000762939453,18.950000762939453,18.479999542236328,18.549999237060547,14.54491901397705,795200,-0.009081200989824345,2005-04-20
18.649999618530273,19.059999465942383,18.649999618530273,19.049999237060547,14.93696117401123,1466300,0.026954179006167367,2005-04-21
18.899999618530273,18.989999771118164,18.690000534057617,18.81999969482422,14.756621360778809,650400,-0.012073467267593285,2005-04-22
18.920000076293945,19.049999237060547,18.8799991607666,18.950000762939453,14.858553886413574,772100,0.006907602030991944,2005-04-25
18.8799991607666,19.100000381469727,18.799999237060547,18.81999969482422,14.756621360778809,538500,-0.006860214400068898,2005-04-26
18.700000762939453,18.979999542236328,18.700000762939453,18.889999389648438,14.811503410339355,426700,0.0037194312411954478,2005-04-27
18.809999465942383,18.920000076293945,18.700000762939453,18.700000762939453,14.662530899047852,360500,-0.010058159494335528,2005-04-28
18.889999389648438,18.93000030517578,18.6299991607666,18.8700008392334,14.795825958251953,423700,0.00909091279989993,2005-04-29
18.959999084472656,19.030000686645508,18.799999237060547,18.850000381469727,14.780136108398438,256200,-0.0010599076244919292,2005-05-02
18.84000015258789,19.049999237060547,18.84000015258789,18.979999542236328,14.882071495056152,285000,0.006896507062906787,2005-05-03
19.030000686645508,19.190000534057617,18.950000762939453,19.110000610351562,14.984010696411133,415500,0.006849371509516811,2005-05-04
19.110000610351562,19.219999313354492,19.010000228881836,19.079999923706055,14.960481643676758,723600,-0.0015698945937896447,2005-05-05
19.149999618530273,19.200000762939453,19.100000381469727,19.1299991607666,14.999685287475586,350800,0.002620505097509218,2005-05-06
19.18000030517578,19.239999771118164,19.049999237060547,19.209999084472656,15.062407493591309,271600,0.004181909420577723,2005-05-09
19.15999984741211,19.170000076293945,18.950000762939453,19.010000228881836,14.90559196472168,345700,-0.010411185066243833,2005-05-10
19.010000228881836,19.15999984741211,18.850000381469727,19.100000381469727,14.976165771484375,1855500,0.004734358311640374,2005-05-11
19.139999389648438,19.299999237060547,19.049999237060547,19.1200008392334,14.991851806640625,301200,0.001047144364618724,2005-05-12
19.239999771118164,19.459999084472656,19.15999984741211,19.360000610351562,15.180030822753906,1858000,0.0125522887334657,2005-05-13
19.389999389648438,19.549999237060547,19.309999465942383,19.540000915527344,15.3211669921875,716200,0.009297536131250839,2005-05-16
19.489999771118164,19.65999984741211,19.3700008392334,19.610000610351562,15.376047134399414,420700,0.00358237930114913,2005-05-17
19.6200008392334,19.950000762939453,19.6200008392334,19.889999389648438,15.595598220825195,1383300,0.014278366679350007,2005-05-18
19.959999084472656,20.040000915527344,19.889999389648438,20.0,15.681846618652344,859900,0.00553044815118553,2005-05-19
19.90999984741211,20.09000015258789,19.90999984741211,20.030000686645508,15.705368995666504,470400,0.0015000343322753018,2005-05-20
20.079999923706055,20.18000030517578,20.040000915527344,20.100000381469727,15.76025676727295,1019100,0.0034947425074671745,2005-05-23
20.059999465942383,20.209999084472656,20.010000228881836,20.200000762939453,15.838662147521973,842300,0.004975143262281545,2005-05-24
20.149999618530273,20.149999618530273,20.0,20.110000610351562,15.768092155456543,685600,-0.004455452930131165,2005-05-25
20.209999084472656,20.3700008392334,20.209999084472656,20.34000015258789,15.948440551757812,780700,0.01143707286204343,2005-05-26
20.399999618530273,20.399999618530273,20.239999771118164,20.309999465942383,15.924921989440918,447500,-0.001474960001005221,2005-05-27
20.329999923706055,20.329999923706055,20.18000030517578,20.18000030517578,15.822983741760254,471500,-0.006400746636384458,2005-05-31
20.200000762939453,20.450000762939453,20.15999984741211,20.3799991607666,15.979806900024414,838400,0.009910745915079344,2005-06-01
20.360000610351562,20.469999313354492,20.170000076293945,20.469999313354492,16.050371170043945,459400,0.004416101879000545,2005-06-02
20.43000030517578,20.440000534057617,20.209999084472656,20.25,15.877878189086914,584900,-0.010747402087647684,2005-06-03
20.299999237060547,20.299999237060547,20.1200008392334,20.219999313354492,15.854344367980957,1739000,-0.0014815153899015998,2005-06-06
20.260000228881836,20.43000030517578,20.1299991607666,20.139999389648438,15.791624069213867,1030200,-0.003956475095091561,2005-06-07
20.280000686645508,20.290000915527344,20.1200008392334,20.18000030517578,15.822983741760254,598700,0.001986142837119509,2005-06-08
20.25,20.329999923706055,20.09000015258789,20.280000686645508,15.901400566101074,1752700,0.004955420215929207,2005-06-09
20.290000915527344,20.290000915527344,20.049999237060547,20.170000076293945,15.815147399902344,452500,-0.0054240930289513045,2005-06-10
20.100000381469727,20.360000610351562,20.100000381469727,20.25,15.877878189086914,734700,0.003966282766656004,2005-06-13
20.239999771118164,20.299999237060547,20.110000610351562,20.1299991607666,15.783787727355957,540200,-0.005925967369550533,2005-06-14
20.280000686645508,20.290000915527344,19.979999542236328,20.25,15.877878189086914,499000,0.005961293802102086,2005-06-15
20.25,20.34000015258789,20.190000534057617,20.290000915527344,15.909239768981934,593100,0.001975353853202133,2005-06-16
20.43000030517578,20.43000030517578,20.25,20.299999237060547,15.917070388793945,575600,0.0004927708763950989,2005-06-17
20.239999771118164,20.399999618530273,20.1299991607666,20.270000457763672,15.89355754852295,698600,-0.0014777724346958232,2005-06-20
20.31999969482422,20.389999389648438,20.25,20.360000610351562,15.964122772216797,712900,0.004440066628287553,2005-06-21
20.3700008392334,20.479999542236328,20.309999465942383,20.399999618530273,15.995484352111816,743300,0.00196458776913655,2005-06-22
20.399999618530273,20.600000381469727,20.239999771118164,20.239999771118164,15.870036125183105,867300,-0.007843129921765946,2005-06-23
20.280000686645508,20.280000686645508,19.950000762939453,19.989999771118164,15.674004554748535,773200,-0.01235177879580518,2005-06-24
19.90999984741211,20.010000228881836,19.799999237060547,19.829999923706055,15.548558235168457,1137700,-0.008003994459433672,2005-06-27
